travel_id,price_first_class,price_second_class,trip_id,train_id
8386,0.05,0.16,OCESN033271R0400420284,8387
8387,0.3,0.24,OCESN033275R0300320292,8388
8388,0.85,0.23,OCESN033273R0300320288,8389
8389,0.03,0.02,OCESN033277R0400420296,8390
8390,0.73,0.5,OCESN033212R0400420236,8391
8391,0.58,0.44,OCESN033212R0200220237,8392
8392,0.03,0.46,OCESN033274R0300320290,8393
8393,0.91,0.25,OCESN033208R0800820227,8394
8394,0.13,0.11,OCESN033208R0500520226,8395
8395,0.67,0.21,OCESN033208R0700720225,8396
8396,0.47,0.42,OCESN033208R0600620228,8397
8397,0.02,0.34,OCESN033230R0300320256,8398
8398,0.45,0.37,OCESN033230R0200220257,8399
8399,0.71,0.34,OCESN033278R0300320297,8400
8400,0.85,0.13,OCESN033272R0400420286,8401
8401,0.81,0.4,OCESN033270R0400420281,8402
8402,0.17,0.34,OCESN033276R0300320293,8403
8403,0.55,0.23,OCESN033246R0400420277,8404
8404,0.05,0.45,OCESN033238R0500520266,8405
8405,0.65,0.42,OCESN033236R0400420263,8406
8406,0.33,0.4,OCESN033246R0500520278,8407
8407,0.79,0.11,OCESN033238R0400420267,8408
8408,0.66,0.39,OCESN033210R0800820234,8409
8409,0.81,0.29,OCESN033210R0500520233,8410
8410,0.3,0.24,OCESN033244R0400420274,8411
8411,0.26,0.14,OCESN033236R0500520262,8412
8412,0.71,0.36,OCESN033244R0500520273,8413
8413,0.88,0.34,OCESN033248R0400420280,8414
8414,0.15,0.01,OCESN033248R0500520279,8415
8415,0.68,0.07,OCESN033210R0600620235,8416
8416,0.45,0.38,OCESN033214R0300320238,8417
8417,0.65,0.38,OCESN033226R0200220253,8418
8418,0.62,0.39,OCESN033226R0300320252,8419
8419,0.71,0.35,OCESN033218R0500520245,8420
8420,0.75,0.13,OCESN033218R0600620244,8421
8421,0.19,0.42,OCESN033218R0700720243,8422
8422,0.64,0.27,OCESN033175R0600620221,8423
8423,0.85,0.35,OCESN033173R0500520217,8424
8424,0.64,0.17,OCESN033172R0600620215,8425
8425,0.27,0.25,OCESN033174R0500520219,8426
8426,0.4,0.25,OCESN033176R0500520223,8427
8427,0.87,0.1,OCESN033085R0300320129,8428
8428,0.92,0.11,OCESN033085R0200220130,8429
8429,0.87,0.02,OCESN033087R0300320133,8430
8430,0.68,0.49,OCESN033083R0300320124,8431
8431,0.04,0.36,OCESN033091R0200220144,8432
8432,0.7,0.1,OCESN033083R0200220123,8433
8433,0.76,0.31,OCESN033097R0200220152,8434
8434,0.91,0.02,OCESN033097R0300320151,8435
8435,0.99,0.41,OCESN033095R0300320150,8436
8436,0.75,0.17,OCESN033081R0300320119,8437
8437,0.14,0.41,OCESN033091R0300320143,8438
8438,0.3,0.05,OCESN033081R0200220120,8439
8439,0.17,0.49,OCESN033095R0400420149,8440
8440,0.85,0.37,OCESN033089R0200220140,8441
8441,0.11,0.33,OCESN033089R0300320139,8442
8442,0.88,0.05,OCESN033093R0300320147,8443
8443,0.34,0.44,OCESN033093R0200220148,8444
8444,0.27,0.12,OCESN033087R0200220134,8445
8445,0.95,0.28,OCESN033080R0300320117,8446
8446,0.7,0.04,OCESN033086R0300320131,8447
8447,0.44,0.14,OCESN033080R0200220118,8448
8448,0.28,0.21,OCESN033084R0300320128,8449
8449,0.4,0.14,OCESN033082R0200220122,8450
8450,0.27,0.23,OCESN033082R0300320121,8451
8451,0.18,0.04,OCESN033084R0400420125,8452
8452,0.81,0.18,OCESN033084R0200220127,8453
8453,0.1,0.12,OCESN033084R0500520126,8454
8454,0.21,0.27,OCESN033092R0200220146,8455
8455,0.51,0.2,OCESN033092R0300320145,8456
8456,0.02,0.39,OCESN033090R0300320141,8457
8457,0.63,0.32,OCESN033090R0200220142,8458
8458,0.09,0.46,OCESN033088R0400420138,8459
8459,0.56,0.19,OCESN033088R0300320135,8460
8460,0.3,0.45,OCESN033086R0200220132,8461
8461,0.12,0.44,OCESN033088R0600620137,8462
8462,0.55,0.3,OCESN033088R0500520136,8463
8463,0.42,0.09,OCESN033005R0200220109,8464
8464,0.62,0.26,OCESN033005R0300320108,8465
8465,0.07,0.48,OCESN033007R0300320112,8466
8466,0.09,0.1,OCESN033007R02002_2021104647,8467
8467,0.15,0.07,OCESN033007R02002_2020104646,8468
8468,0.39,0.11,OCESN033003R0200220105,8469
8469,0.64,0.16,OCESN033003R0300320104,8470
8470,0.25,0.47,OCESN033001R0200220101,8471
8471,0.97,0.38,OCESN033001R0300320100,8472
8472,0.96,0.21,OCESN033008R0400420114,8473
8473,0.05,0.33,OCESN033008R0200220115,8474
8474,0.28,0.48,OCESN033008R0300320116,8475
8475,0.08,0.42,OCESN033002R0200220102,8476
8476,0.76,0.33,OCESN033004R0200220107,8477
8477,0.33,0.08,OCESN033004R0300320106,8478
8478,0.57,0.43,OCESN033002R0300320103,8479
8479,0.46,0.31,OCESN033006R0300320111,8480
8480,0.83,0.48,OCESN033006R0200220110,8481
8481,0.66,0.15,OCESN032859R0300320086,8482
8482,0.38,0.39,OCESN032887R0300320097,8483
8483,0.54,0.08,OCESN032903R0200220098,8484
8484,0.81,0.06,OCESN032863R0200220088,8485
8485,0.19,0.39,OCESN032869R0200220093,8486
8486,0.59,0.22,OCESN032850R0300320082,8487
8487,0.41,0.38,OCESN032884R0200220094,8488
8488,0.8,0.0,OCESN032886R0200220096,8489
8489,0.93,0.45,OCESN032866R0200220090,8490
8490,0.89,0.11,OCESN032904R0200220099,8491
8491,0.1,0.16,OCESN032861R0200220087,8492
8492,0.68,0.4,OCESN032865R0200220089,8493
8493,0.73,0.23,OCESN032867R0200220091,8494
8494,0.89,0.42,OCESN032857R0200220084,8495
8495,0.55,0.05,OCESN032858R0200220085,8496
8496,0.7,0.24,OCESN032407R0500520025,8497
8497,0.7,0.42,OCESN032413R0500520037,8498
8498,0.93,0.09,OCESN032401R0300320013,8499
8499,0.54,0.09,OCESN032409R0400420029,8500
8500,0.71,0.31,OCESN032417R0300320045,8501
8501,0.76,0.31,OCESN032403R0300320018,8502
8502,0.36,0.19,OCESN032411R0300320033,8503
8503,0.99,0.1,OCESN032415R0300320042,8504
8504,0.66,0.39,OCESN032405R0400420021,8505
8505,0.3,0.01,OCESN032423R0500520058,8506
8506,0.64,0.28,OCESN032421R0300320054,8507
8507,0.01,0.25,OCESN032419R0500520050,8508
8508,0.31,0.27,OCESN032412R0400420036,8509
8509,0.02,0.02,OCESN032404R0300320019,8510
8510,0.05,0.08,OCESN032406R0300320023,8511
8511,0.87,0.06,OCESN032416R0300320043,8512
8512,0.82,0.02,OCESN032418R0400420047,8513
8513,0.8,0.33,OCESN032414R0300320039,8514
8514,0.36,0.12,OCESN032410R0400420031,8515
8515,0.11,0.43,OCESN032420R0400420052,8516
8516,0.99,0.01,OCESN032400R0300320012,8517
8517,0.69,0.36,OCESN032402R0400420015,8518
8518,0.26,0.07,OCESN032422R0400420056,8519
8519,0.16,0.48,OCESN032408R0300320027,8520
8520,0.54,0.47,OCESN032405R0100120022,8521
8521,0.97,0.3,OCESN032401R0100120014,8522
8522,0.91,0.33,OCESN032409R0100120030,8523
8523,0.97,0.37,OCESN032411R0100120034,8524
8524,0.15,0.49,OCESN032415R0100120041,8525
8525,0.3,0.24,OCESN032403R0100120017,8526
8526,0.68,0.48,OCESN032419R0100120049,8527
8527,0.22,0.27,OCESN032421R0100120053,8528
8528,0.85,0.34,OCESN032413R0100120038,8529
8529,0.16,0.25,OCESN032417R0100120046,8530
8530,0.49,0.05,OCESN032423R0100120057,8531
8531,0.25,0.05,OCESN032407R0100120026,8532
8532,0.72,0.25,OCESN032412R0100120035,8533
8533,0.15,0.39,OCESN032418R0100120048,8534
8534,0.08,0.15,OCESN032410R0100120032,8535
8535,0.11,0.47,OCESN032416R0100120044,8536
8536,0.69,0.11,OCESN032402R0100120016,8537
8537,0.75,0.38,OCESN032408R0100120028,8538
8538,0.87,0.2,OCESN032406R0100120024,8539
8539,0.36,0.31,OCESN032420R0100120051,8540
8540,0.05,0.37,OCESN032414R0100120040,8541
8541,0.5,0.49,OCESN032422R0100120055,8542
8542,0.47,0.24,OCESN032404R0100120020,8543
8543,0.32,0.25,OCESN032400R0100120011,8544
8544,0.63,0.27,OCESN032002R0300319999,8545
8545,0.87,0.15,OCESN032002R0200220000,8546
8546,0.61,0.12,OCESN031963R0200219988,8547
8547,0.62,0.19,OCESN031959R0200219981,8548
8548,0.12,0.05,OCESN031957R0200219978,8549
8549,0.27,0.39,OCESN031951R0200219965,8550
8550,0.02,0.14,OCESN031961R0200219986,8551
8551,0.25,0.36,OCESN031953R0200219969,8552
8552,0.2,0.18,OCESN031955R0400419974,8553
8553,0.5,0.5,OCESN031955R0600619973,8554
8554,0.94,0.24,OCESN031971R0400419994,8555
8555,0.32,0.1,OCESN031971R0500519992,8556
8556,0.49,0.47,OCESN031973R0300319998,8557
8557,0.37,0.31,OCESN031960R0200219984,8558
8558,0.52,0.36,OCESN031954R0200219971,8559
8559,0.04,0.42,OCESN031958R0200219979,8560
8560,0.13,0.02,OCESN031950R0200219963,8561
8561,0.99,0.02,OCESN031952R0200219967,8562
8562,0.64,0.26,OCESN031956R0200219975,8563
8563,0.84,0.02,OCESN031972R0300319995,8564
8564,0.66,0.17,OCESN031970R0400419991,8565
8565,0.06,0.4,OCESN031970R0500519989,8566
8566,0.63,0.04,OCESN031907R0400419946,8567
8567,0.34,0.44,OCESN031911R0400419954,8568
8568,0.65,0.32,OCESN031913R0400419958,8569
8569,0.7,0.1,OCESN031915R0400419960,8570
8570,0.19,0.23,OCESN031903R0400419939,8571
8571,0.49,0.48,OCESN031905R0600619941,8572
8572,0.95,0.17,OCESN031909R0400419950,8573
8573,0.26,0.5,OCESN031951R0400419964,8574
8574,0.51,0.28,OCESN031959R0400419982,8575
8575,0.51,0.25,OCESN031957R0400419977,8576
8576,0.84,0.2,OCESN031953R0400419968,8577
8577,0.78,0.06,OCESN031961R0400419985,8578
8578,0.64,0.31,OCESN031963R0400419987,8579
8579,0.49,0.11,OCESN031955R0800819972,8580
8580,0.25,0.28,OCESN031971R0700719993,8581
8581,0.77,0.36,OCESN031973R0500519997,8582
8582,0.08,0.36,OCESN031910R0400419952,8583
8583,0.27,0.28,OCESN031908R0400419948,8584
8584,0.85,0.29,OCESN031900R0500519936,8585
8585,0.46,0.02,OCESN031912R0400419956,8586
8586,0.97,0.35,OCESN031906R0400419945,8587
8587,0.26,0.15,OCESN031902R0400419937,8588
8588,0.04,0.04,OCESN031950R0400419962,8589
8589,0.97,0.08,OCESN031960R0400419983,8590
8590,0.46,0.25,OCESN031952R0500519966,8591
8591,0.93,0.02,OCESN031954R0400419970,8592
8592,0.07,0.22,OCESN031958R0400419980,8593
8593,0.16,0.28,OCESN031956R0400419976,8594
8594,0.26,0.35,OCESN031970R0700719990,8595
8595,0.22,0.29,OCESN031972R0500519996,8596
8596,0.66,0.47,OCESN031909R0200219951,8597
8597,0.9,0.04,OCESN031905R0400419942,8598
8598,0.41,0.43,OCESN031907R0200219947,8599
8599,0.38,0.48,OCESN031915R0200219961,8600
8600,0.85,0.16,OCESN031913R0200219959,8601
8601,0.22,0.23,OCESN031911R0200219955,8602
8602,0.99,0.12,OCESN031903R0100119940,8603
8603,0.07,0.18,OCESN031905R0700719943,8604
8604,0.13,0.39,OCESN031900R0200219935,8605
8605,0.9,0.37,OCESN031912R0200219957,8606
8606,0.69,0.25,OCESN031902R0200219938,8607
8607,0.98,0.19,OCESN031908R0200219949,8608
8608,0.95,0.4,OCESN031906R0200219944,8609
8609,0.21,0.45,OCESN031910R0200219953,8610
8610,0.91,0.09,OCESN031869R0200219933,8611
8611,0.22,0.48,OCESN031867R0200219930,8612
8612,0.09,0.03,OCESN031865R0400419929,8613
8613,0.54,0.03,OCESN031865R0200219928,8614
8614,0.92,0.38,OCESN031869R0400419932,8615
8615,0.48,0.47,OCESN031867R0400419931,8616
8616,0.21,0.44,OCESN031871R0400419934,8617
8617,0.16,0.23,OCESN031864R0200219926,8618
8618,0.61,0.02,OCESN031864R0400419927,8619
8619,0.53,0.2,OCESN031862R0200219924,8620
8620,0.6,0.12,OCESN031862R0400419925,8621
8621,0.32,0.28,OCESN031860R0200219923,8622
8622,0.4,0.15,OCESN031860R0400419922,8623
8623,0.08,0.38,OCESN031791R0200219921,8624
8624,0.91,0.09,OCESN031791R0400419920,8625
8625,0.91,0.11,OCESN031789R0400419918,8626
8626,0.76,0.04,OCESN031789R0200219919,8627
8627,0.49,0.33,OCESN031784R0200219914,8628
8628,0.42,0.07,OCESN031784R0400419915,8629
8629,0.09,0.26,OCESN031786R0400419917,8630
8630,0.55,0.19,OCESN031786R0200219916,8631
8631,0.21,0.44,OCESN031759R0200219896,8632
8632,0.1,0.3,OCESN031759R0500519897,8633
8633,0.72,0.31,OCESN031757R0200219895,8634
8634,0.79,0.28,OCESN031751R0500519886,8635
8635,0.91,0.13,OCESN031757R0500519894,8636
8636,0.26,0.16,OCESN031761R0200219900,8637
8637,0.85,0.49,OCESN031763R0500519905,8638
8638,0.33,0.43,OCESN031763R0200219904,8639
8639,0.04,0.19,OCESN031761R0500519901,8640
8640,0.73,0.27,OCESN031765R0200219909,8641
8641,0.86,0.4,OCESN031765R0500519908,8642
8642,0.43,0.2,OCESN031751R0200219887,8643
8643,0.39,0.07,OCESN031753R0500519890,8644
8644,0.09,0.1,OCESN031766R0500519911,8645
8645,0.74,0.05,OCESN031766R0200219910,8646
8646,0.02,0.2,OCESN031760R0200219899,8647
8647,0.84,0.42,OCESN031768R0500519913,8648
8648,0.21,0.18,OCESN031760R0500519898,8649
8649,0.32,0.42,OCESN031768R0200219912,8650
8650,0.33,0.15,OCESN031762R0200219902,8651
8651,0.96,0.06,OCESN031764R0200219907,8652
8652,0.98,0.46,OCESN031764R0500519906,8653
8653,0.48,0.03,OCESN031762R0500519903,8654
8654,0.56,0.18,OCESN031752R0500519889,8655
8655,0.44,0.35,OCESN031752R0200219888,8656
8656,0.66,0.03,OCESN031756R0500519892,8657
8657,0.22,0.31,OCESN031756R0200219893,8658
8658,0.25,0.47,OCESN031754R0100119891,8659
8659,0.25,0.01,OCESN031705R0400419876,8660
8660,0.27,0.01,OCESN031701R0200219875,8661
8661,0.48,0.07,OCESN031709R0200219877,8662
8662,0.83,0.19,OCESN031701R0400419874,8663
8663,0.33,0.46,OCESN031713R0400419883,8664
8664,0.26,0.5,OCESN031713R0200219882,8665
8665,0.74,0.1,OCESN031710R0400419879,8666
8666,0.62,0.05,OCESN031710R0200219878,8667
8667,0.95,0.48,OCESN031714R0300319885,8668
8668,0.14,0.39,OCESN031714R0500519884,8669
8669,0.39,0.3,OCESN031712R0600619881,8670
8670,0.91,0.28,OCESN031712R0300319880,8671
8671,0.35,0.25,OCESN031675R0100119828,8672
8672,0.35,0.23,OCESN031699R0100119873,8673
8673,0.72,0.4,OCESN031677R0100119830,8674
8674,0.13,0.21,OCESN031671R0100119824,8675
8675,0.72,0.26,OCESN031673R0100119826,8676
8676,0.93,0.4,OCESN031676R0100119829,8677
8677,0.99,0.17,OCESN031678R0100119831,8678
8678,0.35,0.18,OCESN031690R0100119854,8679
8679,0.64,0.34,OCESN031674R0100119827,8680
8680,0.93,0.16,OCESN031668R0100119822,8681
8681,0.01,0.38,OCESN031670R0100119823,8682
8682,0.88,0.09,OCESN031672R0100119825,8683
8683,0.87,0.37,OCESN031695R0200219865,8684
8684,0.31,0.48,OCESN031691R1101119855,8685
8685,0.74,0.27,OCESN031689R0500519853,8686
8686,0.18,0.17,OCESN031689R0200219852,8687
8687,0.09,0.25,OCESN031693R0500519862,8688
8688,0.12,0.17,OCESN031697R0200219870,8689
8689,0.99,0.17,OCESN031691R1201219857,8690
8690,0.33,0.13,OCESN031691R1001019858,8691
8691,0.3,0.18,OCESN031691R0400419856,8692
8692,0.61,0.22,OCESN031697R0500519869,8693
8693,0.75,0.34,OCESN031693R0200219861,8694
8694,0.26,0.02,OCESN031687R0200219849,8695
8695,0.41,0.35,OCESN031683R0400419841,8696
8696,0.85,0.24,OCESN031685R0200219844,8697
8697,0.73,0.01,OCESN031683R0200219840,8698
8698,0.6,0.21,OCESN031681R0600619836,8699
8699,0.83,0.1,OCESN031681R0200219837,8700
8700,0.83,0.1,OCESN031695R0600619866,8701
8701,0.44,0.08,OCESN031687R0700719848,8702
8702,0.66,0.2,OCESN031679R0600619832,8703
8703,0.02,0.17,OCESN031685R0600619845,8704
8704,0.92,0.28,OCESN031679R0300319833,8705
8705,0.92,0.19,OCESN031698R0500519872,8706
8706,0.24,0.23,OCESN031698R0200219871,8707
8707,0.98,0.33,OCESN031686R0500519847,8708
8708,0.07,0.19,OCESN031688R0200219850,8709
8709,0.13,0.14,OCESN031686R0200219846,8710
8710,0.43,0.17,OCESN031684R0600619842,8711
8711,0.9,0.17,OCESN031684R0200219843,8712
8712,0.06,0.04,OCESN031694R0200219863,8713
8713,0.74,0.21,OCESN031694R0600619864,8714
8714,0.17,0.12,OCESN031692R0200219860,8715
8715,0.81,0.19,OCESN031688R1001019851,8716
8716,0.8,0.05,OCESN031692R0500519859,8717
8717,0.1,0.41,OCESN031680R0600619834,8718
8718,0.13,0.39,OCESN031696R0200219868,8719
8719,0.06,0.2,OCESN031696R0400419867,8720
8720,0.88,0.1,OCESN031682R0500519839,8721
8721,0.69,0.48,OCESN031682R0600619838,8722
8722,0.35,0.12,OCESN031680R0200219835,8723
8723,0.7,0.48,OCESN031571R0400419821,8724
8724,0.89,0.42,OCESN031567R0400419817,8725
8725,0.34,0.09,OCESN031571R0200219820,8726
8726,0.42,0.28,OCESN031567R0200219816,8727
8727,0.25,0.07,OCESN031569R0200219818,8728
8728,0.12,0.08,OCESN031569R0400419819,8729
8729,0.8,0.45,OCESN031554R0400419815,8730
8730,0.17,0.48,OCESN031554R0200219814,8731
8731,0.42,0.31,OCESN031552R0400419812,8732
8732,1.0,0.5,OCESN031552R0200219813,8733
8733,0.95,0.3,OCESN031493R0100119805,8734
8734,0.13,0.14,OCESN031107R0300319245,8735
8735,0.9,0.08,OCESN031495R0100119808,8736
8736,0.14,0.35,OCESN031107R0400419244,8737
8737,0.97,0.21,OCESN031487R0100119796,8738
8738,0.99,0.09,OCESN031489R0100119799,8739
8739,0.44,0.21,OCESN031487R0300319795,8740
8740,0.53,0.21,OCESN031491R0100119802,8741
8741,0.89,0.41,OCESN031490R0300319801,8742
8742,0.93,0.11,OCESN031492R0300319803,8743
8743,0.18,0.03,OCESN031492R0100119804,8744
8744,0.44,0.11,OCESN031498R0100119811,8745
8745,0.55,0.03,OCESN031490R0100119800,8746
8746,0.16,0.09,OCESN031488R0100119798,8747
8747,0.09,0.18,OCESN031488R0400419797,8748
8748,0.4,0.2,OCESN031494R0300319806,8749
8749,0.74,0.0,OCESN031494R0100119807,8750
8750,0.87,0.42,OCESN031472R0100119769,8751
8751,0.81,0.36,OCESN031474R0100119772,8752
8752,0.85,0.33,OCESN031497R0100119810,8753
8753,0.14,0.31,OCESN031164R0100119357,8754
8754,0.1,0.13,OCESN031124R0200219283,8755
8755,0.15,0.46,OCESN031191R0200219400,8756
8756,0.76,0.32,OCESN031191R0300319399,8757
8757,0.86,0.09,OCESN031113R0200219260,8758
8758,0.95,0.12,OCESN031115R0500519263,8759
8759,0.34,0.46,OCESN031111R0300319253,8760
8760,0.01,0.11,OCESN031111R0200219254,8761
8761,0.39,0.45,OCESN031115R0300319264,8762
8762,0.53,0.47,OCESN031113R0500519257,8763
8763,0.53,0.39,OCESN031193R0300319403,8764
8764,0.5,0.07,OCESN031199R0300319415,8765
8765,0.3,0.49,OCESN031199R0400419416,8766
8766,0.67,0.14,OCESN031199R0200219417,8767
8767,0.39,0.26,OCESN031193R0200219404,8768
8768,0.45,0.07,OCESN031443R0200219724,8769
8769,0.42,0.22,OCESN031127R0300319286,8770
8770,0.55,0.09,OCESN031423R0200219710,8771
8771,0.44,0.2,OCESN031425R0200219712,8772
8772,0.06,0.31,OCESN031113R0600619258,8773
8773,0.7,0.3,OCESN031113R0300319259,8774
8774,0.87,0.3,OCESN031497R0200219809,8775
8775,0.83,0.02,OCESN031212R0200219441,8776
8776,0.73,0.22,OCESN031220R0200219450,8777
8777,0.56,0.22,OCESN031114R0300319261,8778
8778,0.72,0.04,OCESN031192R0400419401,8779
8779,1.0,0.07,OCESN031114R0200219262,8780
8780,0.34,0.42,OCESN031194R0200219406,8781
8781,0.07,0.14,OCESN031194R0300319405,8782
8782,0.79,0.26,OCESN031192R0300319402,8783
8783,0.18,0.21,OCESN031190R0300319397,8784
8784,0.6,0.34,OCESN031112R0400419255,8785
8785,0.56,0.43,OCESN031112R0200219256,8786
8786,0.01,0.48,OCESN031190R0200219398,8787
8787,0.74,0.32,OCESN031116R0300319265,8788
8788,0.73,0.17,OCESN031116R0200219266,8789
8789,0.68,0.23,OCESN031162R0200219354,8790
8790,0.87,0.37,OCESN031180R0200219381,8791
8791,0.36,0.06,OCESN031180R0300319380,8792
8792,0.31,0.49,OCESN031206R0200219431,8793
8793,0.88,0.14,OCESN031140R0200219308,8794
8794,0.23,0.0,OCESN031160R0300319351,8795
8795,0.23,0.29,OCESN031124R0300319282,8796
8796,0.26,0.15,OCESN031164R0200219356,8797
8797,0.36,0.37,OCESN031196R0200219409,8798
8798,0.58,0.17,OCESN031189R0300319396,8799
8799,0.48,0.08,OCESN031441R0400419722,8800
8800,0.69,0.17,OCESN031441R0300319723,8801
8801,0.44,0.02,OCESN031445R0200219728,8802
8802,0.91,0.19,OCESN031445R0300319727,8803
8803,0.49,0.29,OCESN031447R0200219732,8804
8804,0.5,0.07,OCESN031447R0300319731,8805
8805,0.3,0.09,OCESN031321R0300319602,8806
8806,0.95,0.43,OCESN031321R0500519601,8807
8807,0.33,0.13,OCESN031323R0400419606,8808
8808,0.68,0.16,OCESN031323R0300319605,8809
8809,0.72,0.07,OCESN031231R0300319460,8810
8810,0.77,0.32,OCESN031231R0200219461,8811
8811,0.55,0.16,OCESN031221R0600619453,8812
8812,0.75,0.37,OCESN031221R0300319452,8813
8813,0.56,0.32,OCESN031479R0200219780,8814
8814,0.59,0.47,OCESN031483R0400419787,8815
8815,0.07,0.0,OCESN031485R0300319792,8816
8816,0.95,0.46,OCESN031481R0200219784,8817
8817,0.42,0.37,OCESN031485R0400419791,8818
8818,0.28,0.18,OCESN031483R0200219788,8819
8819,0.41,0.24,OCESN031481R0300319783,8820
8820,0.33,0.13,OCESN031479R0300319779,8821
8821,0.06,0.07,OCESN031101R0200219233,8822
8822,0.99,0.07,OCESN031101R0400419232,8823
8823,0.88,0.03,OCESN031461R0300319751,8824
8824,0.82,0.19,OCESN031457R0200219748,8825
8825,0.81,0.09,OCESN031457R0300319747,8826
8826,0.46,0.37,OCESN031195R0200219408,8827
8827,0.22,0.41,OCESN031195R0300319407,8828
8828,0.73,0.31,OCESN031461R0200219752,8829
8829,0.72,0.25,OCESN031453R0300319739,8830
8830,0.57,0.25,OCESN031451R0200219738,8831
8831,0.32,0.44,OCESN031451R0300319737,8832
8832,0.57,0.01,OCESN031455R0200219744,8833
8833,0.15,0.23,OCESN031455R0300319743,8834
8834,0.11,0.31,OCESN031453R0200219740,8835
8835,0.62,0.47,OCESN031407R0400419686,8836
8836,0.27,0.09,OCESN031407R0600619685,8837
8837,0.5,0.19,OCESN031407R0500519684,8838
8838,0.17,0.4,OCESN031463R0300319755,8839
8839,0.52,0.29,OCESN031463R0200219756,8840
8840,0.69,0.18,OCESN031407R0300319687,8841
8841,0.65,0.24,OCESN031469R0300319763,8842
8842,0.03,0.03,OCESN031469R0200219764,8843
8843,0.5,0.25,OCESN031444R0300319726,8844
8844,0.32,0.23,OCESN031470R0200219766,8845
8845,0.12,0.14,OCESN031470R0300319765,8846
8846,0.65,0.28,OCESN031454R0300319741,8847
8847,0.91,0.48,OCESN031462R0300319753,8848
8848,0.98,0.13,OCESN031462R0200219754,8849
8849,0.91,0.01,OCESN031454R0200219742,8850
8850,0.42,0.22,OCESN031110R0300319251,8851
8851,0.62,0.29,OCESN031188R0200219395,8852
8852,0.9,0.42,OCESN031188R0300319394,8853
8853,0.17,0.26,OCESN031446R0200219729,8854
8854,0.84,0.43,OCESN031446R0300319730,8855
8855,0.31,0.39,OCESN031110R0400419252,8856
8856,0.21,0.31,OCESN031456R0200219746,8857
8857,0.33,0.41,OCESN031456R0300319745,8858
8858,0.28,0.36,OCESN031450R0300319735,8859
8859,0.76,0.21,OCESN031448R0200219734,8860
8860,0.37,0.13,OCESN031448R0300319733,8861
8861,0.74,0.27,OCESN031450R0200219736,8862
8862,0.47,0.32,OCESN031226R0200219457,8863
8863,0.9,0.23,OCESN031316R0800819590,8864
8864,0.42,0.02,OCESN031316R0900919589,8865
8865,0.12,0.4,OCESN031322R0300319604,8866
8866,0.2,0.06,OCESN031316R0600619591,8867
8867,0.67,0.24,OCESN031316R0700719592,8868
8868,0.11,0.0,OCESN031322R0400419603,8869
8869,0.74,0.27,OCESN031226R0300319456,8870
8870,0.71,0.15,OCESN031228R0500519458,8871
8871,0.59,0.18,OCESN031228R0300319459,8872
8872,0.28,0.47,OCESN031484R0200219790,8873
8873,0.92,0.48,OCESN031484R0300319789,8874
8874,0.33,0.35,OCESN031486R0300319793,8875
8875,0.85,0.13,OCESN031486R0200219794,8876
8876,0.11,0.22,OCESN031482R0200219785,8877
8877,0.85,0.1,OCESN031480R0200219782,8878
8878,0.99,0.3,OCESN031480R0300319781,8879
8879,0.41,0.21,OCESN031482R0300319786,8880
8880,0.27,0.09,OCESN031464R0300319757,8881
8881,0.75,0.33,OCESN031464R0200219758,8882
8882,0.49,0.32,OCESN031460R0300319749,8883
8883,0.71,0.05,OCESN031460R0200219750,8884
8884,0.61,0.24,OCESN031468R0200219761,8885
8885,0.22,0.14,OCESN031468R0300319762,8886
8886,0.13,0.11,OCESN031466R0300319759,8887
8887,0.73,0.35,OCESN031466R0200219760,8888
8888,0.58,0.19,OCESN031347R0200219637,8889
8889,0.5,0.49,OCESN031347R0300319636,8890
8890,0.82,0.32,OCESN031351R0200219641,8891
8891,0.35,0.15,OCESN031351R0300319640,8892
8892,0.95,0.42,OCESN031301R0500519560,8893
8893,0.43,0.31,OCESN031301R0300319562,8894
8894,0.71,0.25,OCESN031335R0200219620,8895
8895,0.39,0.15,OCESN031335R0300319619,8896
8896,0.06,0.3,OCESN031337R0700719623,8897
8897,0.06,0.33,OCESN031337R0300319625,8898
8898,0.83,0.26,OCESN031353R0500519643,8899
8899,0.29,0.06,OCESN031353R0700719642,8900
8900,0.7,0.41,OCESN031117R0400419267,8901
